brand_name,model_name,processor_brand,processor_model,price,ram_size,ram_type,ssd_size_gb,hdd_size_gb,display_size,operating_sys,warranty,touchscreen,graphics_size
DELL,INSPIRON,INTEL,COREI5,64500,8,DDR4,256,1024,15.6,Windows 10,1.0,0,2
HP,RYZEN,AMD,RYZEN3,64490,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
HP,ENVY,INTEL,COREI5,64490,8,DDR3,256,0,13.3,Windows 10,1.0,0,4
HP,RYZEN,AMD,RYZEN3,64490,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
HP,ENVY,INTEL,COREI5,64490,8,DDR3,256,0,13.3,Windows 10,1.0,0,4
ACER,SWIFT,INTEL,COREI5,64385,8,LPDDR4X,512,0,14.0,Windows 11,1.0,0,2
ACER,SWIFT,INTEL,COREI5,64385,8,LPDDR4X,512,0,14.0,Windows 11,1.0,0,2
ACER,ASPIRE,INTEL,COREI5,64200,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,64000,16,DDR4,512,0,15.6,Windows 10,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,64000,8,DDR4,256,1024,15.6,Windows 10,1.0,0,4
ACER,ASPIRE,INTEL,COREI5,63999,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,IDEAPAD,AMD,RYZEN5,63990,16,LPDDR4X,512,0,14.0,Windows 11,1.0,1,2
ASUS,VIVOBOOK,INTEL,COREI5,63990,8,LPDDR4X,512,0,14.0,Windows 11,1.0,1,2
ASUS,TUF,AMD,RYZEN5,63990,8,DDR4,512,0,17.0,Windows 11,1.0,0,4
HP,PAVILION,AMD,RYZEN5,63990,16,DDR4,512,0,14.0,Windows 10,1.0,0,2
SAMSUNG,X,INTEL,COREI5,63990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,VIVOBOOK,INTEL,COREI5,63990,16,DDR4,256,1024,15.6,Windows 10,1.0,0,4
ASUS,TUF,INTEL,COREI5,63980,16,DDR4,512,0,15.6,Windows 11,0.0,0,4
HP,PAVILION,INTEL,COREI5,63890,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,X,INTEL,COREI5,63890,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI3,63624,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,VOSTRO,AMD,RYZEN5,63590,16,DDR4,512,0,17.0,Windows 11,1.0,0,4
HP,PAVILION,INTEL,COREI5,63500,8,DDR4,512,0,14.0,Windows 11,1.0,0,4
DELL,INSPIRON,INTEL,COREI5,63500,4,DDR4,256,1024,15.6,Windows 10,1.0,0,2
LENOVO,IDEAPAD,INTEL,COREI5,63500,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,PAVILION,AMD,RYZEN5,63500,8,DDR4,256,1024,15.6,Windows 10,1.0,0,4
DELL,INSPIRON,INTEL,COREI5,63499,8,DDR4,256,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI5,63499,8,DDR4,256,1024,15.6,Windows 10,1.0,0,2
DELL,VOSTRO,AMD,RYZEN5,63331,8,DDR4,512,0,17.0,Windows 11,1.0,0,4
HP,15S,INTEL,COREI5,63100,16,DDR4,512,0,15.6,Windows 11,1.0,0,2
ACER,ASPIRE,INTEL,COREI5,62999,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,INTEL,COREI5,62990,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
ASUS,VIVOBOOK,AMD,RYZEN5,62990,8,DDR4,256,1024,15.6,Windows 10,1.0,0,4
ACER,SWIFT,AMD,RYZEN5,62990,8,LPDDR4X,512,0,14.0,Windows 11,1.0,0,2
ASUS,VIVOBOOK,INTEL,COREI5,62990,16,DDR4,256,1024,17.0,Windows 11,1.0,0,4
ACER,SWIFT,AMD,RYZEN5,62990,8,LPDDR4X,512,0,14.0,Windows 11,1.0,0,2
HP,VICTUS,AMD,RYZEN7,62990,8,DDR4,512,0,17.0,Windows 11,1.0,0,4
DELL,INSPIRON,INTEL,COREI5,62990,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
ASUS,VIVOBOOK,INTEL,COREI5,62990,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
ACER,SWIFT,AMD,RYZEN5,62990,8,LPDDR4X,512,0,14.0,Windows 11,1.0,0,2
ASUS,VIVOBOOK,INTEL,COREI5,62990,16,DDR4,256,1024,17.0,Windows 11,1.0,0,4
ACER,SWIFT,AMD,RYZEN5,62990,8,LPDDR4X,512,0,14.0,Windows 11,1.0,0,2
HP,VICTUS,AMD,RYZEN7,62990,8,DDR4,512,0,17.0,Windows 11,1.0,0,4
DELL,INSPIRON,INTEL,COREI5,62990,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
DELL,X,INTEL,COREI5,62760,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
ACER,NITRO,INTEL,COREI5,62699,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,X,INTEL,COREI5,62500,16,DDR4,512,0,15.6,Windows 10,1.0,0,2
DELL,INSPIRON,INTEL,COREI5,62500,8,DDR4,256,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI5,62499,8,DDR4,256,1024,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI5,62490,8,DDR4,256,1024,15.6,Windows 10,1.0,0,2
DELL,X,INTEL,COREI5,62400,8,DDR4,512,0,14.0,Windows 11,1.0,0,2
LENOVO,IDEAPAD,INTEL,COREI3,62300,8,DDR4,256,0,14.0,Windows 11,1.0,1,2
LENOVO,IDEAPAD,INTEL,COREI3,62190,8,DDR4,256,0,14.0,Windows 11,2.0,0,2
LENOVO,IDEAPAD,INTEL,COREI3,62000,8,DDR4,512,0,14.0,Windows 11,1.0,1,2
DELL,VOSTRO,INTEL,COREI5,62000,8,DDR4,512,0,14.0,Windows 11,1.0,0,2
HP,CHROMEBOOK,INTEL,COREI5,61990,8,DDR4,256,0,14.0,Chrome,1.0,0,2
ASUS,RYZEN,AMD,RYZEN5,61990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,X,INTEL,COREI5,61990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI5,61890,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,3511,INTEL,COREI5,61740,8,DDR4,256,1024,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI5,61690,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,X,INTEL,COREI5,61490,8,DDR4,256,1024,15.6,Windows 11,1.0,0,2
LENOVO,IDEAPAD,INTEL,COREI5,61290,16,DDR4,512,0,15.6,Windows 10,1.0,0,4
ASUS,TUF,INTEL,COREI5,61264,8,DDR4,512,0,15.6,Windows 11,0.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,61255,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,X,INTEL,COREI5,61000,8,DDR4,256,1024,14.0,Windows 10,1.0,0,2
HP,15S,INTEL,COREI5,61000,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
LENOVO,IDEAPAD,INTEL,COREI5,60999,8,DDR4,0,1024,15.6,Windows 10,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,60990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,TUF,INTEL,COREI5,60990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,14S,INTEL,COREI5,60990,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
HP,INTEL,INTEL,COREI5,60900,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,PAVILION,INTEL,COREI3,60500,8,DDR4,512,0,14.0,Windows 11,1.0,0,4
ASUS,VIVOBOOK,INTEL,COREI7,60499,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,PAVILION,AMD,RYZEN5,60490,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
MSI,MODERN,INTEL,COREI7,60490,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
AVITA,LIBER,INTEL,COREI5,60490,8,DDR4,512,0,13.3,Windows 10,1.5,0,2
DELL,INSPIRON,INTEL,COREI5,60290,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
LENOVO,IDEAPAD,AMD,RYZEN5,60202,8,DDR4,512,0,14.0,Windows 11,1.0,1,2
ACER,ASPIRE,INTEL,COREI5,60130,8,DDR4,256,1024,15.6,Windows 10,1.0,0,4
DELL,X,INTEL,COREI5,60090,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
HP,PAVILION,AMD,RYZEN5,59999,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
DELL,INSPIRON,AMD,RYZEN5,59999,8,DDR4,512,0,14.0,Windows 11,1.0,0,2
LENOVO,IDEAPAD,INTEL,COREI5,59990,16,DDR4,512,0,15.6,Windows 10,1.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN7,59990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,59990,16,DDR4,512,0,15.6,Windows 11,2.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN7,59990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
MSI,GL,INTEL,COREI7,59990,8,DDR4,0,1024,15.6,Linux,1.0,0,2
REALME,BOOK(SLIM),INTEL,COREI5,59990,8,DDR4,0,0,15.6,Windows 10,1.0,0,2
MSI,X,INTEL,COREI5,59990,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
LENOVO,IDEAPAD,AMD,RYZEN5,59990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,VICTUS,AMD,RYZEN5,59990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
SAMSUNG,X,INTEL,COREI5,59990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,THINKBOOK,INTEL,COREI5,59990,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
ASUS,VIVOBOOK,AMD,RYZEN7,59990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN7,59990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN7,59990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,PAVILION,AMD,RYZEN5,59990,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
DELL,X,INTEL,COREI5,59990,8,DDR4,256,1024,15.6,Windows 11,1.0,0,2
ASUS,VIVOBOOK,AMD,RYZEN5,59990,8,LPDDR5,512,0,15.6,Windows 11,1.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN5,59990,8,DDR4,1024,0,17.0,Windows 11,1.0,0,4
ACER,NITRO,AMD,RYZEN5,59990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,VICTUS,INTEL,COREI5,59990,8,DDR4,512,0,17.0,Windows 11,1.0,0,4
MSI,X,INTEL,COREI5,59990,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
DELL,INSPIRON,AMD,RYZEN7,59990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
ASUS,VIVOBOOK,AMD,RYZEN7,59990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,IDEAPAD,AMD,RYZEN5,59990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN5,59990,16,DDR4,512,0,17.0,Windows 11,0.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN7,59990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,THINKBOOK,INTEL,COREI5,59990,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
SAMSUNG,X,INTEL,COREI5,59990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN7,59990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN7,59990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN5,59990,8,LPDDR5,512,0,15.6,Windows 11,1.0,0,4
HP,VICTUS,INTEL,COREI5,59990,8,DDR4,512,0,17.0,Windows 11,1.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN5,59990,8,DDR4,1024,0,17.0,Windows 11,1.0,0,4
DELL,X,INTEL,COREI5,59990,8,DDR4,256,1024,15.6,Windows 11,1.0,0,2
DELL,RYZEN,AMD,RYZEN5,59950,8,DDR4,512,0,17.0,Windows 11,1.0,0,4
DELL,RYZEN,AMD,RYZEN5,59950,8,DDR4,512,0,17.0,Windows 11,1.0,0,4
DELL,INSPIRON,AMD,RYZEN7,59900,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI5,59890,16,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI5,59890,16,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,X,INTEL,COREI5,59500,8,DDR4,512,0,14.0,Windows 11,1.0,0,2
ACER,ASPIRE,INTEL,COREI5,59490,8,DDR4,0,1024,15.6,Windows 10,1.0,0,2
AVITA,LIBER,INTEL,COREI5,59490,8,DDR4,512,0,13.3,Windows 10,1.5,0,2
AVITA,LIBER,INTEL,COREI5,59490,8,DDR4,512,0,13.3,Windows 10,1.5,0,2
ACER,ASPIRE,INTEL,COREI5,59490,8,DDR4,0,1024,15.6,Windows 10,1.0,0,2
HP,VICTUS,AMD,RYZEN5,59438,8,DDR4,512,0,17.0,Windows 11,1.0,0,4
ASUS,VIVOBOOK,INTEL,COREI5,59000,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
HP,VICTUS,AMD,RYZEN5,59000,8,DDR4,512,0,17.0,Windows 10,1.0,0,4
DELL,VOSTRO,INTEL,COREI5,59000,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
HP,PAVILION,INTEL,COREI5,59000,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,PAVILION,AMD,RYZEN5,58999,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,X,INTEL,COREI5,58990,8,DDR4,256,0,15.6,Windows 11,1.0,0,2
ASUS,X,INTEL,COREI5,58990,8,DDR4,1024,0,15.6,Windows 11,1.0,0,4
LENOVO,IDEAPAD,AMD,RYZEN5,58990,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
VAIO,SE,INTEL,COREI5,58990,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
ACER,ASPIRE,INTEL,COREI5,58990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,X,INTEL,COREI3,58972,8,DDR4,256,0,14.0,Linux,3.0,0,0
LENOVO,IDEAPAD,INTEL,COREI5,58900,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
HP,VICTUS,AMD,RYZEN5,58900,8,DDR4,512,0,17.0,Windows 10,1.0,0,4
DELL,INSPIRON,INTEL,COREI5,58500,8,DDR4,256,1024,15.6,Windows 10,1.0,0,2
HP,15-EC1105AX,AMD,RYZEN5,58500,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
HP,15-EC1105AX,AMD,RYZEN5,58500,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
HP,PAVILION,AMD,RYZEN5,58500,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,15-EC1105AX,AMD,RYZEN5,58500,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
LENOVO,IDEAPAD,AMD,RYZEN5,58490,8,DDR4,256,1024,15.6,Windows 10,1.0,0,4
LENOVO,IDEAPAD,AMD,RYZEN5,58490,8,DDR4,256,1024,15.6,Windows 10,1.0,0,4
HP,15S,INTEL,COREI5,58400,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
HP,15S,INTEL,COREI5,58400,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
HP,15S,INTEL,COREI5,58400,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
ASUS,TUF,INTEL,COREI5,58221,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
DELL,INSPIRON,INTEL,COREI5,58000,8,DDR4,256,1024,15.6,Windows 10,1.0,0,2
DELL,INSPIRON,INTEL,COREI5,58000,8,DDR4,256,1024,15.6,Windows 10,1.0,0,2
ASUS,RYZEN,AMD,RYZEN5,57999,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,RYZEN,AMD,RYZEN5,57999,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
INFINIX,INBOOK,INTEL,COREI7,57999,16,LPDDR4X,512,0,14.0,Windows 11,1.0,0,2
ASUS,RYZEN,AMD,RYZEN5,57999,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,RYZEN,AMD,RYZEN5,57999,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
INFINIX,INBOOK,INTEL,COREI7,57999,16,LPDDR4X,512,0,14.0,Windows 11,1.0,0,2
INFINIX,INBOOK,INTEL,COREI7,57999,16,LPDDR4X,512,0,14.0,Windows 11,1.0,0,2
DELL,X,INTEL,COREI5,57990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
ASUS,VIVOBOOK,AMD,RYZEN7,57990,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
ACER,ASPIRE,INTEL,COREI5,57990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,X,INTEL,COREI5,57990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
ACER,ASPIRE,INTEL,COREI5,57990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,INTEL,COREI5,57990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
HP,VICTUS,AMD,RYZEN5,57990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,57990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,INTEL,COREI5,57990,8,DDR4,256,1024,15.6,Windows 10,1.0,0,2
ACER,ASPIRE,INTEL,COREI5,57990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,INTEL,COREI5,57990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI5,57990,8,DDR4,256,1024,15.6,Windows 10,1.0,0,2
DELL,X,INTEL,COREI5,57990,8,DDR4,512,0,15.6,Windows 10,1.0,0,2
HP,VICTUS,AMD,RYZEN5,57990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN7,57990,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
DELL,X,INTEL,COREI5,57990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
MSI,GF63,INTEL,COREI5,57990,8,DDR4,0,1024,15.6,Windows 10,1.0,0,4
ACER,ASPIRE,INTEL,COREI5,57990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,57990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,INTEL,COREI5,57990,8,DDR4,256,1024,15.6,Windows 10,1.0,0,2
ACER,ASPIRE,INTEL,COREI5,57990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN7,57990,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
LENOVO,IDEAPAD,INTEL,COREI5,57990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,VICTUS,AMD,RYZEN5,57990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,X,INTEL,COREI5,57990,8,DDR4,512,0,15.6,Windows 10,1.0,0,2
DELL,INSPIRON,INTEL,COREI5,57990,8,DDR4,256,1024,15.6,Windows 10,1.0,0,2
ACER,ASPIRE,INTEL,COREI5,57990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,INTEL,COREI5,57990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
HP,X,INTEL,COREI5,57990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
MSI,GF63,INTEL,COREI5,57990,8,DDR4,0,1024,15.6,Windows 10,1.0,0,4
ACER,ASPIRE,INTEL,COREI5,57990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN7,57990,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
DELL,X,INTEL,COREI5,57990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
LENOVO,IDEAPAD,INTEL,COREI5,57990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
HP,VICTUS,AMD,RYZEN5,57990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
MSI,GF63,INTEL,COREI5,57990,8,DDR4,0,1024,15.6,Windows 10,1.0,0,4
DELL,X,INTEL,COREI5,57990,8,DDR4,512,0,15.6,Windows 10,1.0,0,2
DELL,INSPIRON,INTEL,COREI5,57990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,X,INTEL,COREI5,57990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,X,INTEL,COREI5,57990,8,DDR4,512,0,15.6,Windows 10,1.0,0,2
DELL,VOSTRO,AMD,RYZEN5,57960,16,DDR4,512,0,17.0,Windows 11,1.0,0,4
DELL,VOSTRO,AMD,RYZEN5,57960,16,DDR4,512,0,17.0,Windows 11,1.0,0,4
DELL,X,INTEL,COREI5,57890,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,X,INTEL,COREI5,57890,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,VOSTRO,AMD,RYZEN5,57890,16,DDR4,512,0,14.0,Windows 11,1.0,0,2
DELL,VOSTRO,AMD,RYZEN5,57890,16,DDR4,512,0,14.0,Windows 11,1.0,0,2
DELL,X,INTEL,COREI5,57890,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,VOSTRO,AMD,RYZEN5,57890,16,DDR4,512,0,14.0,Windows 11,1.0,0,2
ACER,ASPIRE,INTEL,COREI5,57500,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ACER,ASPIRE,INTEL,COREI5,57500,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ACER,ASPIRE,INTEL,COREI5,57500,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ACER,ASPIRE,INTEL,COREI5,57500,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ACER,ASPIRE,INTEL,COREI5,57500,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ACER,ASPIRE,INTEL,COREI5,57500,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,EXPERTBOOK,INTEL,COREI5,57490,8,DDR4,0,1024,14.0,Windows 10,1.0,0,2
HP,PAVILION,INTEL,COREI3,57490,8,DDR4,512,0,14.0,Windows 11,1.0,0,4
HP,PAVILION,INTEL,COREI3,57490,8,DDR4,512,0,14.0,Windows 11,1.0,0,4
DELL,X,INTEL,COREI5,57490,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
HP,PAVILION,INTEL,COREI3,57490,8,DDR4,512,0,14.0,Windows 11,1.0,0,4
ASUS,EXPERTBOOK,INTEL,COREI5,57490,8,DDR4,0,1024,14.0,Windows 10,1.0,0,2
ASUS,EXPERTBOOK,INTEL,COREI5,57490,8,DDR4,0,1024,14.0,Windows 10,1.0,0,2
DELL,X,INTEL,COREI5,57490,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
ASUS,X,INTEL,COREI5,57359,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
ASUS,X,INTEL,COREI5,57359,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI3,57000,8,DDR4,256,0,15.6,Windows 11,1.0,0,2
DELL,INSPIRON,INTEL,COREI3,57000,8,DDR4,256,0,15.6,Windows 11,1.0,0,2
HP,PROBOOK,INTEL,COREI5,56999,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
HP,PAVILION,AMD,RYZEN5,56990,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
LENOVO,IDEAPAD,AMD,RYZEN5,56990,8,DDR4,256,1024,15.6,Windows 10,1.0,0,4
ASUS,VIVOBOOK,INTEL,COREI5,56990,8,DDR4,512,0,15.6,Windows 11,0.0,0,4
MSI,X,INTEL,COREI5,56990,8,DDR4,512,0,14.0,Windows 11,1.0,0,4
DELL,X,INTEL,COREI3,56990,8,DDR4,512,0,14.0,Windows 11,1.0,1,2
HP,PAVILION,AMD,RYZEN5,56990,8,DDR4,0,1024,15.6,Windows 10,1.0,0,4
HP,HP,AMD,RYZEN5,56990,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
HP,15S,INTEL,COREI5,56990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
HP,RYZEN,AMD,RYZEN7,56990,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
ASUS,VIVOBOOK,INTEL,COREI5,56990,8,DDR4,512,0,14.0,Windows 11,1.0,0,4
ASUS,VIVOBOOK,INTEL,COREI5,56990,8,DDR4,512,0,14.0,Windows 11,1.0,0,4
HP,PAVILION,AMD,RYZEN5,56990,16,DDR4,512,0,14.0,Windows 11,1.0,0,4
ACER,ASPIRE,INTEL,COREI5,56990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,IDEAPAD,AMD,RYZEN5,56990,8,DDR4,0,1024,15.6,Windows 10,1.0,0,4
SAMSUNG,GALAXY,INTEL,COREI5,56990,8,LPDDR4X,256,0,15.6,Windows 11,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,56890,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
DELL,X,INTEL,COREI3,56749,8,DDR4,256,0,15.6,Windows 11,1.0,0,2
LENOVO,IDEAPAD,AMD,RYZEN5,56690,8,DDR4,256,1024,15.6,Windows 11,1.0,0,4
HP,CHROMEBOOK,INTEL,COREI3,56500,8,DDR4,256,0,14.0,Chrome,1.0,1,2
MI,NOTEBOOK,INTEL,COREI7,56490,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
ASUS,TUF,INTEL,COREI5,56490,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
DELL,VOSTRO,INTEL,COREI5,56400,8,DDR4,512,0,14.0,Windows 10,1.0,0,2
REALME,BOOK(SLIM),INTEL,COREI5,55490,8,DDR4,0,0,15.6,Windows 10,1.0,0,2
HP,PAVILION,AMD,RYZEN5,55000,8,DDR4,512,0,15.6,Windows 10,1.0,0,4
ASUS,TUF,INTEL,COREI5,54999,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,VIVOBOOK,AMD,RYZEN5,54990,16,DDR4,512,0,17.0,Windows 11,0.0,0,4
ACER,ASPIRE,INTEL,COREI5,54990,16,DDR4,512,0,15.6,Windows 11,1.0,0,4
LENOVO,IDEAPAD,INTEL,COREI5,54990,8,DDR4,512,0,15.6,Windows 11,2.0,0,4
ACER,ASPIRE,INTEL,COREI5,54990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
ASUS,RYZEN,AMD,RYZEN5,54990,8,DDR4,512,0,14.0,Windows 11,1.0,0,4
DELL,INSPIRON,AMD,RYZEN5,54990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
LENOVO,IDEAPAD,AMD,RYZEN5,54990,8,DDR4,256,1024,15.6,Windows 11,1.0,0,4
DELL,INSPIRON,AMD,RYZEN5,54990,8,DDR4,512,0,15.6,Windows 11,1.0,0,2
ACER,ASPIRE,INTEL,COREI5,54990,8,DDR4,512,0,15.6,Windows 11,1.0,0,4
